"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_test_2_sensors_v2.CR6.CR6","51056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","SEVolt_1","SEVolt_2","SEVoltage_1","SEVoltage_2"
"TS","RN","Volts","Deg C","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-05-26 17:28:00",0,13.19,22.55,411.9,426.6,1021,1058
"2023-05-26 17:29:00",1,13.17,22.56,422,432.7,1046,1073
"2023-05-26 17:30:00",2,13.17,22.57,429.1,437.7,1063,1086
"2023-05-26 17:28:00",0,13.19,22.55,411.9,426.6,1021,1058
"2023-05-26 17:29:00",1,13.17,22.56,422,432.7,1046,1073
"2023-05-26 17:30:00",2,13.17,22.57,429.1,437.7,1063,1086
"2023-05-26 17:31:00",3,13.19,22.58,432.1,442.7,1071,1098
"2023-05-26 17:32:00",4,13.19,22.6,432.1,444.7,1071,1103
"2023-05-26 17:33:00",5,13.17,22.61,6.554,9.4,16.28,23.36
"2023-05-26 17:34:00",6,13.19,22.63,435.2,451.8,1078,1121
"2023-05-26 17:35:00",7,13.19,22.62,435.1,454.8,1079,1128
"2023-05-26 17:36:00",8,13.19,22.61,441.2,451.8,1093,1121
"2023-05-26 17:37:00",9,13.19,22.6,440.2,456.8,1091,1133
"2023-05-26 17:38:00",10,13.19,22.59,440.2,456.8,1091,1133
"2023-05-26 17:39:00",11,13.19,22.58,440.2,451.8,1091,1121
"2023-05-26 17:40:00",12,13.19,22.57,438.2,451.8,1086,1123
"2023-05-26 17:41:00",13,13.19,22.56,437.2,451.8,1084,1121
"2023-05-26 17:42:00",14,13.19,22.55,438.2,451.8,1086,1121
"2023-05-26 17:43:00",15,13.19,22.54,439.2,450.8,1088,1118
"2023-05-26 17:44:00",16,13.19,22.53,439.2,449.8,1088,1116
"2023-05-26 17:45:00",17,13.19,22.52,439.2,449.8,1089,1116
"2023-05-26 17:46:00",18,13.19,22.51,440.2,448.7,1091,1113
"2023-05-26 17:47:00",19,13.18,22.5,432.1,450.8,1071,1118
"2023-05-26 17:48:00",20,13.19,22.49,433.1,450.8,1073,1118
"2023-05-26 17:49:00",21,13.19,22.48,433.1,450.7,1073,1118
"2023-05-26 17:50:00",22,13.19,22.47,433.1,450.8,1073,1118
"2023-05-26 17:51:00",23,13.19,22.46,433.1,443.7,1073,1101
"2023-05-26 17:52:00",24,13.18,22.44,431.1,443.7,1068,1101
"2023-05-26 17:53:00",25,13.19,22.42,431.1,443.7,1068,1101
"2023-05-26 17:54:00",26,13.19,22.41,424,441.7,1051,1096
"2023-05-26 17:55:00",27,13.19,22.39,426,441.7,1056,1096
"2023-05-26 17:56:00",28,13.19,22.37,428,441.7,1061,1096
"2023-05-26 17:57:00",29,13.19,22.34,427.1,438.7,1058,1088
"2023-05-26 17:58:00",30,13.19,22.32,426,439.7,1056,1091
"2023-05-26 17:59:00",31,13.19,22.3,426,440.7,1056,1093
"2023-05-26 18:00:00",32,13.19,22.27,422,439.7,1046,1091
"2023-05-26 18:01:00",33,13.19,22.24,425,438.7,1053,1088
"2023-05-26 18:02:00",34,13.19,22.22,423,439.7,1048,1091
"2023-05-26 18:03:00",35,13.19,22.19,425,440.7,1053,1093
"2023-05-26 18:04:00",36,13.19,22.16,425,437.6,1053,1086
"2023-05-26 18:05:00",37,13.19,22.13,425,435.7,1053,1081
"2023-05-26 18:06:00",38,13.18,22.1,425,437.6,1053,1086
"2023-05-26 18:07:00",39,13.19,22.07,425,432.6,1053,1073
"2023-05-26 18:08:00",40,13.19,22.04,426,435.6,1056,1080
"2023-05-26 18:09:00",41,13.19,22.01,425,430.6,1053,1068
"2023-05-26 18:10:00",42,13.19,21.97,425,430.6,1053,1068
"2023-05-26 18:11:00",43,13.19,21.94,424,432.6,1051,1073
"2023-05-26 18:12:00",44,13.19,21.91,425,433.6,1053,1076
"2023-05-26 18:13:00",45,13.19,21.87,421,435.6,1043,1081
"2023-05-26 18:14:00",46,13.19,21.84,422,434.7,1046,1078
"2023-05-26 18:15:00",47,13.19,21.8,421,436.7,1043,1083
"2023-05-26 18:16:00",48,13.18,21.77,422,436.6,1046,1083
"2023-05-26 18:17:00",49,13.19,21.74,424,438.7,1051,1088
"2023-05-26 18:18:00",50,13.19,21.7,422,433.6,1046,1076
"2023-05-26 18:19:00",51,13.19,21.67,426,431.6,1056,1071
"2023-05-26 18:20:00",52,13.19,21.64,425,433.6,1053,1076
"2023-05-26 18:21:00",53,13.19,21.61,422,434.7,1046,1078
"2023-05-26 18:22:00",54,13.19,21.58,423,433.6,1048,1078
"2023-05-26 18:23:00",55,13.19,21.55,423,433.6,1048,1076
"2023-05-26 18:24:00",56,13.19,21.53,422,433.6,1046,1076
