"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","SEVolt_1","SEVolt_2","SEVoltage_1","SEVoltage_2"
"TS","RN","Volts","Deg C","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-08-21 12:21:00",124758,12.51,25.78,850,1351,2108,3351
"2023-08-21 12:22:00",124759,12.5,25.81,857,1352,2125,3353
"2023-08-21 12:23:00",124760,12.51,25.9,858,1351,2127,3351
"2023-08-21 12:24:00",124761,12.51,25.96,861,1351,2135,3351
"2023-08-21 12:25:00",124762,12.51,25.98,864,1352,2142,3353
"2023-08-21 12:26:00",124763,12.51,25.99,866,1354,2147,3358
"2023-08-21 12:27:00",124764,12.51,25.98,867,1358,2150,3368
"2023-08-21 12:28:00",124765,12.51,25.97,880,1354,2180,3358
"2023-08-21 12:29:00",124766,12.51,25.96,877,1357,2175,3366
"2023-08-21 12:30:00",124767,12.51,25.95,879,1357,2177,3366
"2023-08-21 12:31:00",124768,12.51,25.94,884,1357,2190,3366
"2023-08-21 12:32:00",124769,12.51,25.94,887,1360,2197,3373
"2023-08-21 12:33:00",124770,12.51,25.93,892,1361,2208,3376
"2023-08-21 12:34:00",124771,12.51,25.94,893,1361,2212,3375
"2023-08-21 12:35:00",124772,12.51,25.94,897,1358,2222,3368
"2023-08-21 12:36:00",124773,12.51,25.95,908,1356,2250,3363
"2023-08-21 12:37:00",124774,12.51,25.96,909,1353,2252,3355
"2023-08-21 12:38:00",124775,12.51,25.97,913,1355,2262,3360
"2023-08-21 12:39:00",124776,12.51,25.99,915,1356,2267,3363
"2023-08-21 12:40:00",124777,12.51,26.01,918,1358,2275,3368
"2023-08-21 12:41:00",124778,12.51,26.03,920,1359,2280,3370
"2023-08-21 12:42:00",124779,12.51,26.06,918,1372,2275,3403
"2023-08-21 12:43:00",124780,12.51,26.08,923,1368,2287,3393
"2023-08-21 12:44:00",124781,12.51,26.11,930,1366,2304,3388
"2023-08-21 12:45:00",124782,12.51,26.14,931,1354,2307,3358
"2023-08-21 12:46:00",124783,12.5,26.17,932,1357,2310,3366
"2023-08-21 12:47:00",124784,12.51,26.21,933,1360,2312,3373
"2023-08-21 12:48:00",124785,12.51,26.24,940,1357,2330,3366
"2023-08-21 12:49:00",124786,12.51,26.28,941,1362,2332,3378
"2023-08-21 12:50:00",124787,12.51,26.31,943,1361,2337,3375
"2023-08-21 12:51:00",124788,12.51,26.35,944,1359,2339,3370
"2023-08-21 12:52:00",124789,12.51,26.38,944,1359,2340,3370
"2023-08-21 12:53:00",124790,12.51,26.42,949,1358,2352,3368
"2023-08-21 12:54:00",124791,12.51,26.46,951,1357,2357,3365
"2023-08-21 12:55:00",124792,12.51,26.5,954,1355,2365,3360
"2023-08-21 12:56:00",124793,12.51,26.53,960,1355,2379,3360
"2023-08-21 12:57:00",124794,12.51,26.57,960,1355,2380,3361
"2023-08-21 12:58:00",124795,12.51,26.61,960,1351,2379,3353
"2023-08-21 12:59:00",124796,12.51,26.65,963,1350,2389,3350
"2023-08-21 13:00:00",124797,12.51,26.68,962,1348,2384,3345
"2023-08-21 13:01:00",124798,12.51,26.72,967,1355,2397,3360
"2023-08-21 13:02:00",124799,12.5,26.76,969,1352,2402,3354
"2023-08-21 13:03:00",124800,12.5,26.79,972,1351,2409,3353
"2023-08-21 13:04:00",124801,12.5,26.83,977,1350,2422,3350
"2023-08-21 13:05:00",124802,12.5,26.86,981,1346,2432,3340
"2023-08-21 13:06:00",124803,12.5,26.9,982,1346,2434,3340
"2023-08-21 13:07:00",124804,12.5,26.93,981,1346,2432,3340
"2023-08-21 13:08:00",124805,12.5,26.96,979,1339,2427,3325
"2023-08-21 13:09:00",124806,12.51,26.99,981,1340,2432,3325
"2023-08-21 13:10:00",124807,12.51,27.03,914,1339,2265,3323
"2023-08-21 13:11:00",124808,12.51,27.06,826,1339,2048,3323
"2023-08-21 13:12:00",124809,12.51,27.09,782.8,1340,1940,3325
"2023-08-21 13:13:00",124810,12.51,27.12,735.5,1339,1823,3323
"2023-08-21 13:14:00",124811,12.51,27.15,723.4,1051,1793,2608
"2023-08-21 13:15:00",124812,12.51,27.18,697.1,882,1728,2188
"2023-08-21 13:16:00",124813,12.5,27.21,689.1,742,1708,1841
"2023-08-21 13:17:00",124814,12.51,27.24,677,653.4,1678,1621
"2023-08-21 13:18:00",124815,12.51,27.27,666.9,601,1653,1491
"2023-08-21 13:19:00",124816,12.51,27.3,669.9,560.7,1660,1391
"2023-08-21 13:20:00",124817,12.51,27.33,658.8,529.5,1633,1314
"2023-08-21 13:21:00",124818,12.5,27.36,658.8,499.3,1633,1239
"2023-08-21 13:22:00",124819,12.51,27.39,657.9,493.2,1630,1224
